195.194,11706,2,-3,5,-2,0,-17,3,-1,10,8,0,0,0,0,0,6,
195.211,11707,-8,-4,-5,-3,-2,-6,7,1,17,7,0,0,0,0,0,8,
195.227,11708,-1,-2,2,-5,0,9,4,0,12,2,0,0,0,0,0,6,
195.244,11709,-3,-2,-2,-2,-1,-9,2,1,10,5,0,0,0,0,0,6,
195.261,11710,-2,-3,5,-3,2,1,0,3,11,6,0,0,0,0,0,7,
195.277,11711,10,-2,-3,-1,0,5,-1,1,11,8,0,0,0,0,0,6,
195.294,11712,-1,-1,7,-2,4,-1,0,2,11,5,0,0,0,0,0,6,
195.311,11713,1,-1,0,-4,-2,-5,0,5,12,8,0,0,0,0,0,6,
195.327,11714,-2,-1,5,-1,6,-9,0,7,12,6,0,0,0,0,0,6,
195.344,11715,0,0,3,-5,-1,-17,0,6,13,6,0,0,0,0,0,7,
195.361,11716,6,0,5,-2,9,8,0,9,9,3,0,0,0,0,0,6,
195.377,11717,2,1,2,-4,1,-1,0,9,7,6,0,0,0,0,0,6,
195.394,11718,-15,0,5,-4,3,-4,0,10,6,10,0,0,0,0,0,6,
195.411,11719,-10,1,6,-4,3,-3,0,15,9,5,0,0,0,0,0,7,
195.427,11720,3,1,8,-4,-1,-8,0,8,9,5,0,0,0,0,0,6,
195.444,11721,14,2,-6,-6,-2,9,0,7,11,4,0,0,0,0,0,8,
195.461,11722,4,1,6,-2,0,-2,2,8,6,4,0,0,0,0,0,6,
195.477,11723,0,1,-7,-4,-4,0,3,8,7,5,0,0,0,0,0,6,
195.494,11724,2,1,10,-5,3,-2,6,10,4,6,0,0,0,0,0,6,
195.511,11725,-2,1,6,-6,-1,13,6,16,3,5,0,0,0,0,0,6,
195.527,11726,3,3,12,-7,2,-6,7,18,0,7,0,0,0,0,0,7,
195.544,11727,4,0,2,-5,-1,5,9,14,1,4,0,0,0,0,0,6,
195.561,11728,-9,2,7,-5,-1,0,8,17,2,5,0,0,0,0,0,6,
195.577,11729,9,1,6,-7,2,-3,8,14,1,3,0,0,0,0,0,6,
195.594,11730,-10,1,4,-5,-6,3,9,12,0,3,0,0,0,0,0,6,
195.611,11731,13,3,15,-9,-2,-5,9,11,0,4,0,0,0,0,0,7,
195.628,11732,7,3,3,-7,-6,0,9,10,5,2,0,0,0,0,0,6,
195.644,11733,-1,1,15,-5,-1,-4,9,10,2,3,0,0,0,0,0,6,
195.661,11734,-10,0,3,-3,-6,-5,6,11,1,5,0,0,0,0,0,6,
195.678,11735,4,2,16,-3,-3,-6,4,19,0,8,0,0,0,0,0,8,
195.694,11736,1,3,2,0,0,2,0,10,2,0,0,0,0,0,0,6,
195.711,11737,-3,0,15,1,-6,4,0,12,1,1,0,0,0,0,0,7,
195.728,11738,-5,0,8,3,-2,-4,0,11,4,1,0,0,0,0,0,6,
195.744,11739,3,1,14,9,-5,6,0,11,6,0,0,0,0,0,0,6,
195.761,11740,2,0,3,8,-2,1,0,6,-5,0,0,0,0,0,0,6,
195.778,11741,-5,0,9,5,2,3,0,7,-7,0,0,0,0,0,0,6,
195.794,11742,-9,0,6,6,0,10,0,4,-5,2,0,0,0,0,0,7,
195.811,11743,0,0,1,7,5,9,-1,2,3,1,0,0,0,0,0,6,
195.828,11744,0,0,7,5,1,0,0,0,6,-1,0,0,0,0,0,6,
195.844,11745,-3,0,-2,3,1,2,0,-1,1,-2,0,0,0,0,0,6,
195.861,11746,1,0,6,0,4,-4,0,1,-2,0,0,0,0,0,0,7,
195.878,11747,2,0,-3,0,0,-3,1,-1,0,6,0,0,0,0,0,6,
195.894,11748,-5,0,6,-1,0,-3,1,1,1,4,0,0,0,0,0,6,
195.911,11749,1,1,-3,-3,-5,7,2,0,0,7,0,0,0,0,0,8,
195.928,11750,-8,2,3,-4,-1,10,3,1,0,5,0,0,0,0,0,6,
195.944,11751,0,1,-2,-3,-1,0,3,0,0,1,0,0,0,0,0,6,
195.961,11752,1,1,-1,-2,-1,0,4,-1,0,-1,0,0,0,0,0,6,
195.978,11753,-7,0,-1,-2,3,-4,4,0,0,-4,0,0,0,0,0,7,
195.994,11754,-23,0,-2,-2,0,0,3,-2,0,-1,0,0,0,0,0,6,
196.011,11755,12,0,2,-2,2,-17,1,-2,0,1,0,0,0,0,0,6,
196.028,11756,13,0,-4,0,-5,9,2,0,0,0,0,0,0,0,0,6,
196.044,11757,-13,0,2,0,0,-5,0,1,0,-3,0,0,0,0,0,6,
196.061,11758,4,0,-3,0,1,-3,0,1,0,0,0,0,0,0,0,7,
196.078,11759,18,0,1,0,-2,-4,0,0,0,0,0,0,0,0,0,6,
196.094,11760,-4,0,-2,0,6,-4,0,-1,0,0,0,0,0,0,0,6,
196.111,11761,4,0,-2,0,5,4,0,-1,0,0,0,0,0,0,0,6,
196.128,11762,12,0,1,1,8,0,0,-1,0,1,0,0,0,0,0,6,
196.144,11763,-1,0,1,2,11,7,0,-1,0,0,0,0,0,0,0,8,
196.161,11764,3,0,1,0,10,-4,0,3,1,2,0,0,0,0,0,6,
196.178,11765,0,0,-2,1,8,6,0,-1,3,5,0,0,0,0,0,7,
196.194,11766,0,0,0,0,2,10,0,-1,3,5,0,0,0,0,0,6,
196.211,11767,-10,0,-1,0,4,10,0,-1,4,6,0,0,0,0,0,6,
196.228,11768,7,0,0,1,0,-3,0,0,4,6,0,0,0,0,0,6,
196.245,11769,3,0,-1,0,4,-6,0,1,4,5,0,0,0,0,0,6,
196.261,11770,5,0,1,0,5,5,0,1,7,3,0,0,0,0,0,7,
196.278,11771,1,0,0,0,-2,10,1,1,8,2,0,0,0,0,0,6,
196.295,11772,4,0,3,0,9,-7,4,3,9,5,0,0,0,0,0,6,
196.311,11773,0,2,3,0,-4,-2,5,3,9,7,0,0,0,0,0,6,
196.328,11774,-7,4,7,0,6,-5,7,7,12,3,0,0,0,0,0,7,
196.345,11775,8,2,2,1,-1,6,6,6,10,3,0,0,0,0,0,6,
196.361,11776,-4,2,4,0,3,-7,7,5,7,4,0,0,0,0,0,6,
196.378,11777,8,5,3,0,-3,1,14,4,9,3,0,0,0,0,0,8,
196.395,11778,4,3,4,0,2,8,10,5,6,5,0,0,0,0,0,6,
196.411,11779,-1,5,4,0,4,-4,12,11,6,4,0,0,0,0,0,6,
196.428,11780,-16,4,1,-1,0,7,12,12,6,6,0,0,0,0,0,6,
196.445,11781,-2,8,2,0,7,-3,14,17,8,5,0,0,0,0,0,7,
196.461,11782,-4,4,4,0,4,-2,11,14,9,5,0,0,0,0,0,6,
196.478,11783,5,4,13,1,1,-2,12,9,9,10,0,0,0,0,0,6,
196.495,11784,7,7,14,0,4,3,11,12,11,4,0,0,0,0,0,6,
196.511,11785,-3,7,13,0,0,1,12,9,11,8,0,0,0,0,0,7,
196.528,11786,-3,3,8,1,3,-7,9,4,10,6,0,0,0,0,0,6,
196.545,11787,-9,5,6,2,0,18,10,6,11,3,0,0,0,0,0,6,
196.561,11788,17,5,6,1,3,0,10,9,10,3,0,0,0,0,0,6,
196.578,11789,5,4,8,0,0,0,9,8,11,-1,0,0,0,0,0,6,
196.595,11790,-6,6,6,0,3,-7,9,16,12,0,0,0,0,0,0,7,
196.611,11791,-5,6,16,0,-1,-4,8,11,12,11,0,0,0,0,0,7,
196.628,11792,2,5,4,0,0,10,6,12,12,6,0,0,0,0,0,7,
196.645,11793,-13,3,15,0,1,-2,6,4,10,5,0,0,0,0,0,6,
196.661,11794,11,4,3,0,1,4,7,-3,12,5,0,0,0,0,0,6,
196.678,11795,-6,5,10,0,2,-2,6,0,13,4,0,0,0,0,0,6,
196.695,11796,-1,3,5,0,1,-21,2,0,9,4,0,0,0,0,0,6,
196.711,11797,1,3,3,0,5,1,-4,0,10,5,0,0,0,0,0,7,
196.728,11798,0,1,7,-2,3,-5,-2,0,8,3,0,0,0,0,0,6,
196.745,11799,-2,2,-2,-2,4,-3,1,-1,8,5,0,0,0,0,0,6,
196.761,11800,10,1,6,-1,2,-4,1,1,6,9,0,0,0,0,0,6,
196.778,11801,-2,1,-2,-1,3,-11,-1,0,7,10,0,0,0,0,0,7,
196.795,11802,-6,0,1,0,4,5,0,0,7,6,0,0,0,0,0,6,
196.812,11803,1,0,-2,-1,3,8,0,-1,6,2,0,0,0,0,0,6,
196.828,11804,-1,0,-2,0,3,5,0,0,6,1,0,0,0,0,0,6,
196.845,11805,4,-1,-1,0,3,3,0,-1,7,0,0,0,0,0,0,8,
196.862,11806,9,-1,-3,0,0,7,0,0,3,6,0,0,0,0,0,6,
196.878,11807,4,-1,1,0,2,-3,1,1,5,6,0,0,0,0,0,6,
196.895,11808,11,0,-5,0,4,0,4,0,5,4,0,0,0,0,0,7,
196.912,11809,-2,0,1,0,3,-2,2,0,3,4,0,0,0,0,0,6,
196.928,11810,-6,-1,-3,0,5,-3,0,0,2,4,0,0,0,0,0,6,
196.945,11811,-1,0,2,0,0,-3,0,1,1,0,0,0,0,0,0,6,
196.962,11812,8,-1,2,0,7,1,-1,3,0,6,0,0,0,0,0,7,
196.978,11813,11,0,6,0,4,-6,0,3,0,7,0,0,0,0,0,6,
196.995,11814,-6,0,8,0,4,5,0,3,0,11,0,0,0,0,0,6,
197.012,11815,3,0,5,0,0,11,0,1,0,3,0,0,0,0,0,6,
197.028,11816,-7,0,5,0,3,-3,0,4,0,1,0,0,0,0,0,6,
197.045,11817,1,-1,2,0,1,2,0,7,0,6,0,0,0,0,0,7,
197.062,11818,-4,0,5,0,-1,7,0,8,0,9,0,0,0,0,0,6,
197.078,11819,6,0,6,0,-1,-9,0,6,0,7,0,0,0,0,0,8,
197.095,11820,-6,0,12,0,-4,0,0,10,0,1,0,0,0,0,0,6,
197.112,11821,-1,0,7,0,-2,0,1,12,0,0,0,0,0,0,0,6,
197.128,11822,-6,0,9,0,0,8,1,12,0,-4,0,0,0,0,0,6,
197.145,11823,-1,0,6,0,0,-3,2,12,0,-1,0,0,0,0,0,6,
197.162,11824,-3,0,9,0,-6,8,2,14,0,2,0,0,0,0,0,7,
197.178,11825,-3,0,6,0,-2,-24,3,9,0,0,0,0,0,0,0,6,
197.195,11826,6,-1,11,0,-3,0,2,13,0,-1,0,0,0,0,0,6,
197.212,11827,-6,0,7,0,-1,-4,1,14,0,0,0,0,0,0,0,6,
197.228,11828,2,-2,12,0,-1,-4,-1,15,0,-1,0,0,0,0,0,7,
197.245,11829,0,-3,7,0,3,-3,-3,14,0,1,0,0,0,0,0,6,
197.262,11830,2,-5,10,0,2,-6,-2,14,0,-1,0,0,0,0,0,6,
197.278,11831,2,-7,9,0,6,2,-2,13,0,-1,0,0,0,0,0,6,
197.295,11832,0,-7,9,0,2,1,-2,15,0,0,0,0,0,0,0,6,
197.312,11833,-4,-9,13,0,8,7,-1,15,1,1,0,0,0,0,0,8,
197.328,11834,9,-10,-4,0,0,-5,0,1,3,0,0,0,0,0,0,6,
197.345,11835,3,-9,8,2,0,4,0,0,3,3,0,0,0,0,0,7,
197.362,11836,17,-8,-1,0,-1,9,-1,5,1,2,0,0,0,0,0,6,
197.378,11837,2,-10,5,1,-3,-5,-4,7,2,3,0,0,0,0,0,6,
197.395,11838,-1,-7,1,0,1,-1,0,6,1,2,0,0,0,0,0,6,
197.412,11839,-5,-8,1,2,-4,0,0,7,0,2,0,0,0,0,0,6,
197.429,11840,27,-11,4,1,-1,-9,-2,10,0,0,0,0,0,0,0,7,
197.445,11841,12,-8,2,0,-4,7,-1,5,0,-2,0,0,0,0,0,6,
197.462,11842,-8,-12,8,1,-3,-1,-1,6,-1,-1,0,0,0,0,0,6,
197.479,11843,-1,-11,-2,0,0,-3,-4,8,0,1,0,0,0,0,0,6,
197.495,11844,-21,-14,9,0,-1,-5,-3,8,0,1,0,0,0,0,0,7,
197.512,11845,-13,-10,-2,0,0,-3,1,5,0,0,0,0,0,0,0,6,
197.529,11846,-1,-12,5,0,3,4,0,3,0,0,0,0,0,0,0,6,
197.545,11847,-9,-14,-7,0,0,4,-2,1,0,-1,0,0,0,0,0,8,
197.562,11848,10,-13,4,0,4,-2,2,-3,0,-1,0,0,0,0,0,6,
197.579,11849,2,-11,-2,0,-4,-1,3,-1,0,0,0,0,0,0,0,6,
197.595,11850,2,-13,1,0,5,-9,6,0,0,0,0,0,0,0,0,6,
197.612,11851,3,-9,1,0,0,-1,1,0,0,0,0,0,0,0,0,7,
197.629,11852,-10,-2,-3,0,1,8,-4,0,1,0,0,0,0,0,0,6,
197.645,11853,-2,-2,2,-2,6,-5,-1,0,0,1,0,0,0,0,0,6,
197.662,11854,-3,-2,-3,-4,-3,1,4,0,0,0,0,0,0,0,0,6,
197.679,11855,6,1,2,-4,0,1,4,0,-1,-2,0,0,0,0,0,6,
197.695,11856,-3,2,-2,-6,-2,-6,1,0,0,0,0,0,0,0,0,7,
197.712,11857,-7,6,2,-6,3,4,0,-1,3,0,0,0,0,0,0,6,
197.729,11858,-1,3,0,-5,-4,5,2,0,3,0,0,0,0,0,0,6,
197.745,11859,7,5,-1,-6,-4,3,2,0,4,2,0,0,0,0,0,6,
197.762,11860,-2,3,0,-6,1,7,4,0,6,0,0,0,0,0,0,7,
197.779,11861,1,4,-2,-5,-7,4,10,0,4,0,0,0,0,0,0,7,
197.795,11862,-1,4,0,-5,-1,0,12,-1,4,0,0,0,0,0,0,7,
197.812,11863,-2,1,0,-5,-3,-22,9,0,2,2,0,0,0,0,0,6,
197.829,11864,-5,3,0,-4,-3,3,9,0,4,0,0,0,0,0,0,6,
197.845,11865,6,3,0,-4,-1,-3,9,0,3,0,0,0,0,0,0,6,
197.862,11866,5,4,0,-3,0,-1,9,0,2,-2,0,0,0,0,0,6,
197.879,11867,-3,6,1,-4,1,-6,17,1,5,1,0,0,0,0,0,7,
197.895,11868,3,3,0,-3,-3,0,8,1,5,2,0,0,0,0,0,6,
197.912,11869,4,5,2,-3,-2,1,10,2,6,5,0,0,0,0,0,6,
197.929,11870,-2,2,2,-3,0,-3,10,2,5,-1,0,0,0,0,0,6,
197.945,11871,5,5,1,-2,0,-4,8,2,5,1,0,0,0,0,0,6,
197.962,11872,4,3,3,-3,0,1,9,2,0,3,0,0,0,0,0,7,
197.979,11873,-3,4,1,-3,0,-3,4,2,0,0,0,0,0,0,0,6,
197.995,11874,2,3,1,-2,1,-4,5,0,0,0,0,0,0,0,0,6,
198.012,11875,17,4,-2,-2,6,-12,2,0,1,-3,0,0,0,0,0,8,
198.029,11876,1,3,-2,0,0,5,2,-1,0,-3,0,0,0,0,0,6,
198.046,11877,7,1,0,-2,-1,4,2,1,0,-3,0,0,0,0,0,6,
198.062,11878,-9,2,3,0,-2,-7,0,3,0,-2,0,0,0,0,0,7,
198.079,11879,-3,1,3,1,-4,4,0,-2,0,2,0,0,0,0,0,6,
198.096,11880,-6,1,6,0,-1,1,0,-3,0,1,0,0,0,0,0,6,
198.112,11881,2,0,9,1,0,0,0,3,0,1,0,0,0,0,0,6,
198.129,11882,4,0,9,1,-2,7,0,1,0,-2,0,0,0,0,0,6,
198.146,11883,3,0,8,2,2,5,0,3,0,-5,0,0,0,0,0,7,
198.162,11884,-2,-1,9,0,2,2,0,0,0,-1,0,0,0,0,0,6,
198.179,11885,-7,-1,5,2,-2,4,-2,-2,0,1,0,0,0,0,0,6,
198.196,11886,3,-2,7,0,1,-3,-4,0,0,-2,0,0,0,0,0,6,
198.212,11887,-12,-3,8,1,-1,-9,-3,3,0,2,0,0,0,0,0,6,
198.229,11888,2,-5,15,1,-1,-2,-1,3,0,5,0,0,0,0,0,7,
198.246,11889,0,-9,18,0,1,-3,-1,2,0,3,0,0,0,0,0,7,
198.262,11890,-10,-9,14,1,3,1,-2,3,0,-3,0,0,0,0,0,7,
198.279,11891,0,-7,12,0,4,-3,-1,-2,0,-4,0,0,0,0,0,6,
198.296,11892,1,-7,8,0,0,-2,0,-5,0,1,0,0,0,0,0,6,
198.312,11893,-2,-7,6,0,4,3,1,-4,0,1,0,0,0,0,0,6,
198.329,11894,-1,-10,3,0,1,-3,3,-4,0,-3,0,0,0,0,0,7,
198.346,11895,4,-7,5,0,0,3,2,4,0,0,0,0,0,0,0,6,
198.362,11896,-2,-6,4,0,1,-20,0,7,0,1,0,0,0,0,0,6,
198.379,11897,6,-6,4,0,-1,-4,1,6,0,3,0,0,0,0,0,6,
198.396,11898,3,-5,4,0,-2,-13,0,3,0,0,0,0,0,0,0,6,
198.412,11899,1,-6,3,0,1,-1,2,4,0,-1,0,0,0,0,0,7,
198.429,11900,9,-5,3,0,1,3,1,5,0,-1,0,0,0,0,0,6,
198.446,11901,-1,-5,2,0,-2,6,0,6,0,2,0,0,0,0,0,6,
198.462,11902,-1,-2,4,0,0,-4,1,5,0,0,0,0,0,0,0,6,
198.479,11903,0,-6,4,0,0,4,2,3,0,3,0,0,0,0,0,8,
198.496,11904,2,-3,3,0,0,2,2,2,0,0,0,0,0,0,0,6,
198.512,11905,8,-2,4,0,-2,1,1,1,0,-1,0,0,0,0,0,6,
198.529,11906,2,-1,1,0,-1,5,2,-1,0,0,0,0,0,0,0,7,
198.546,11907,7,0,0,0,0,-2,0,-1,0,0,0,0,0,0,0,6,
198.562,11908,8,-2,0,0,0,-5,0,0,0,-1,0,0,0,0,0,6,
198.579,11909,2,0,1,1,1,1,0,-2,0,-1,0,0,0,0,0,6,
198.596,11910,4,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,7,
198.613,11911,7,0,0,0,0,-9,0,0,0,1,0,0,0,0,0,6,
198.629,11912,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,6,
198.646,11913,-8,0,-1,1,0,12,0,1,-2,-2,0,0,0,0,0,6,
198.663,11914,0,2,0,1,4,2,0,0,-2,-1,0,0,0,0,0,6,
198.679,11915,-18,2,1,5,-1,5,0,2,-1,0,0,0,0,0,0,7,
198.696,11916,-7,0,1,5,0,1,0,3,-1,1,0,0,0,0,0,6,
198.713,11917,12,1,3,8,0,3,0,2,-2,1,0,0,0,0,0,8,
198.729,11918,1,0,2,6,-1,7,0,0,-2,-2,0,0,0,0,0,6,
198.746,11919,8,1,3,9,0,5,0,1,0,-1,0,0,0,0,0,6,
198.763,11920,11,0,1,10,0,2,0,-2,1,-1,0,0,0,0,0,6,
198.779,11921,11,0,1,7,2,12,0,-2,3,-1,0,0,0,0,0,6,
198.796,11922,-33,0,2,10,0,1,0,-1,5,-1,0,0,0,0,0,7,
198.813,11923,-15,0,2,8,1,-13,0,1,2,1,0,0,0,0,0,6,
198.829,11924,-7,0,2,6,0,5,0,1,1,2,0,0,0,0,0,6,
198.846,11925,6,0,1,6,1,-5,2,1,1,-2,0,0,0,0,0,6,
198.863,11926,8,0,2,7,0,4,6,2,1,0,0,0,0,0,0,6,
198.879,11927,2,0,2,8,1,-5,10,4,1,2,0,0,0,0,0,7,
198.896,11928,2,0,2,8,0,0,10,3,0,1,0,0,0,0,0,6,
198.913,11929,8,0,5,8,0,4,13,4,2,-3,0,0,0,0,0,6,
198.929,11930,7,0,4,7,1,0,15,3,2,-1,0,0,0,0,0,6,
198.946,11931,-7,3,4,9,1,4,20,5,2,-6,0,0,0,0,0,8,
198.963,11932,4,1,3,7,0,16,17,5,1,1,0,0,0,0,0,6,
198.979,11933,9,1,3,3,1,-4,20,4,1,0,0,0,0,0,0,7,
198.996,11934,11,4,2,1,0,-2,18,7,0,-3,0,0,0,0,0,6,
199.013,11935,2,2,6,0,3,-14,21,9,0,-2,0,0,0,0,0,6,
199.029,11936,1,3,4,0,-2,1,21,10,0,-1,0,0,0,0,0,6,
199.046,11937,-6,2,5,0,4,4,18,11,0,-1,0,0,0,0,0,6,
199.063,11938,1,2,4,0,2,-8,24,18,0,-5,0,0,0,0,0,7,
199.079,11939,8,2,1,0,6,8,17,12,0,-4,0,0,0,0,0,6,
199.096,11940,2,1,5,0,6,-6,14,14,1,-1,0,0,0,0,0,6,
199.113,11941,1,4,2,1,12,-18,13,13,1,1,0,0,0,0,0,6,
199.129,11942,-9,6,11,3,4,31,13,6,4,-3,0,0,0,0,0,7,
199.146,11943,-4,6,-3,2,13,-11,10,6,4,-2,0,0,0,0,0,6,
199.163,11944,2,3,12,4,-1,-7,8,5,3,-2,0,0,0,0,0,6,
199.179,11945,-8,5,2,4,13,-10,15,12,6,-1,0,0,0,0,0,8,
199.196,11946,12,3,12,3,-2,6,10,11,5,5,0,0,0,0,0,6,
199.213,11947,-6,4,2,6,9,1,10,14,6,4,0,0,0,0,0,6,
199.230,11948,0,5,7,5,4,1,8,11,6,2,0,0,0,0,0,6,
199.246,11949,-10,6,13,4,8,-1,8,16,7,0,0,0,0,0,0,7,
199.263,11950,-6,4,8,4,3,0,10,14,6,-2,0,0,0,0,0,6,
199.280,11951,15,1,12,5,0,6,7,6,9,-2,0,0,0,0,0,6,
199.296,11952,-20,2,4,6,3,2,3,14,9,0,0,0,0,0,0,6,
199.313,11953,5,4,13,6,4,2,2,11,8,5,0,0,0,0,0,7,
199.330,11954,2,5,7,7,6,25,3,8,7,1,0,0,0,0,0,6,
199.346,11955,-15,3,9,3,4,-9,3,5,6,1,0,0,0,0,0,6,
199.363,11956,-10,4,6,5,7,4,1,1,8,0,0,0,0,0,0,6,
199.380,11957,3,5,3,7,1,5,0,3,8,0,0,0,0,0,0,6,
199.396,11958,-2,1,6,5,3,-4,-1,3,7,2,0,0,0,0,0,7,
199.413,11959,2,3,3,5,0,5,0,6,9,3,0,0,0,0,0,7,
199.430,11960,18,1,5,3,2,-6,-1,5,4,0,0,0,0,0,0,7,
199.446,11961,-1,1,1,6,-1,-2,0,4,3,0,0,0,0,0,0,6,
199.463,11962,15,0,2,6,0,-9,0,1,3,0,0,0,0,0,0,6,
199.480,11963,1,-1,0,5,0,8,0,-3,3,2,0,0,0,0,0,6,
199.496,11964,-3,0,0,2,1,-2,0,-1,4,2,0,0,0,0,0,6,
199.513,11965,-4,-1,0,2,2,-10,0,1,5,0,0,0,0,0,0,7,
199.530,11966,7,-1,0,4,10,2,0,0,5,-1,0,0,0,0,0,6,
199.546,11967,-11,-2,0,5,4,-7,-1,0,7,-3,0,0,0,0,0,6,
199.563,11968,-7,-4,-2,3,12,10,-2,-1,8,-2,0,0,0,0,0,6,
199.580,11969,10,-7,0,4,3,1,-2,-1,9,0,0,0,0,0,0,7,
199.596,11970,-1,-7,-1,3,5,12,-1,0,7,1,0,0,0,0,0,6,
199.613,11971,1,-9,-2,3,3,-2,-1,1,4,2,0,0,0,0,0,6,
199.630,11972,-23,-8,-1,6,4,-9,-1,0,0,4,0,0,0,0,0,6,
199.646,11973,14,-8,-1,4,3,-7,0,-1,0,4,0,0,0,0,0,8,
199.663,11974,-6,-7,0,2,6,3,1,-1,2,3,0,0,0,0,0,6,
199.680,11975,4,-7,-1,3,0,4,0,0,3,6,0,0,0,0,0,6,
199.696,11976,-1,-9,-1,4,6,4,0,0,3,3,0,0,0,0,0,7,
199.713,11977,3,-8,-2,4,2,11,1,0,4,9,0,0,0,0,0,6,
199.730,11978,-1,-9,0,4,6,2,4,0,3,2,0,0,0,0,0,6,
199.746,11979,-7,-9,0,5,-1,12,2,2,4,5,0,0,0,0,0,6,
199.763,11980,3,-8,0,8,7,0,5,3,1,7,0,0,0,0,0,7,
199.780,11981,0,-5,-2,4,2,-3,4,4,0,7,0,0,0,0,0,6,
199.797,11982,-1,-6,-2,6,4,-2,4,7,3,2,0,0,0,0,0,6,
199.813,11983,8,-4,-1,7,-1,30,5,3,3,3,0,0,0,0,0,6,
199.830,11984,-5,-7,-3,7,3,3,5,1,6,2,0,0,0,0,0,6,
199.847,11985,-5,-5,-2,7,0,-5,2,3,2,2,0,0,0,0,0,7,
199.863,11986,5,-4,0,5,3,-6,0,3,3,3,0,0,0,0,0,6,
199.880,11987,-4,-5,0,6,-5,-6,-1,12,3,8,0,0,0,0,0,8,
199.897,11988,-3,-3,1,5,1,-8,0,8,2,1,0,0,0,0,0,6,
199.913,11989,10,-2,0,5,-1,-5,0,6,2,-1,0,0,0,0,0,6,
199.930,11990,11,-1,2,4,2,-1,0,2,4,-1,0,0,0,0,0,6,
199.947,11991,9,0,0,5,-1,-1,0,0,4,4,0,0,0,0,0,6,
199.963,11992,-2,0,4,4,0,-21,1,2,7,1,0,0,0,0,0,7,
199.980,11993,-3,1,0,3,0,15,0,5,7,4,0,0,0,0,0,6,
199.997,11994,4,2,1,4,2,-8,0,6,5,3,0,0,0,0,0,6,
200.013,11995,-3,1,-1,2,0,6,0,-1,7,5,0,0,0,0,0,6,
200.030,11996,-17,1,5,2,4,-23,1,-3,6,8,0,0,0,0,0,7,
200.047,11997,-10,2,7,2,-2,5,3,1,5,2,0,0,0,0,0,6,
200.063,11998,16,3,2,3,0,9,3,5,5,3,0,0,0,0,0,6,
200.080,11999,2,3,3,2,0,-2,3,0,6,1,0,0,0,0,0,6,
200.097,12000,-4,4,2,2,0,-4,3,2,6,4,0,0,0,0,0,6,
200.113,12001,13,5,0,2,-1,4,3,0,9,4,0,0,0,0,0,8,
200.130,12002,6,5,0,2,2,-10,3,3,5,3,0,0,0,0,0,6,
200.147,12003,-4,2,0,2,-2,21,4,2,2,5,0,0,0,0,0,7,
200.163,12004,9,4,-2,2,1,0,6,4,1,3,0,0,0,0,0,6,
200.180,12005,-11,5,0,1,-1,6,9,1,2,6,0,0,0,0,0,6,
200.197,12006,1,6,0,1,-1,7,12,3,1,3,0,0,0,0,0,6,
200.213,12007,-1,8,1,-2,3,1,11,4,1,4,0,0,0,0,0,6,
200.230,12008,1,7,2,-1,-3,0,9,7,1,6,0,0,0,0,0,7,
200.247,12009,13,6,1,-1,3,-1,6,6,0,6,0,0,0,0,0,6,
200.263,12010,6,5,2,-1,-2,-23,7,2,0,6,0,0,0,0,0,6,
200.280,12011,9,7,3,-1,-4,8,7,1,0,6,0,0,0,0,0,6,
200.297,12012,-2,9,2,-1,-1,-1,12,-1,0,1,0,0,0,0,0,7,
200.313,12013,-8,4,1,-1,-2,-3,9,0,0,2,0,0,0,0,0,6,
200.330,12014,9,8,1,-2,0,6,10,0,0,5,0,0,0,0,0,6,
200.347,12015,-24,9,2,-1,0,15,17,1,0,6,0,0,0,0,0,8,
200.363,12016,11,7,0,0,4,10,12,-1,0,6,0,0,0,0,0,6,
200.380,12017,6,7,0,0,3,5,12,-1,0,6,0,0,0,0,0,6,
200.397,12018,-3,6,0,-1,1,11,9,-1,0,3,0,0,0,0,0,6,
200.414,12019,6,8,-1,0,5,-2,5,-2,0,8,0,0,0,0,0,7,
200.430,12020,-4,7,-1,-2,-2,-3,4,1,3,9,0,0,0,0,0,6,
200.447,12021,-18,5,-1,0,8,-19,3,-1,3,5,0,0,0,0,0,6,
200.464,12022,2,4,-1,-2,-1,-2,1,-1,2,9,0,0,0,0,0,6,
200.480,12023,6,5,-1,-3,5,-7,1,-1,4,10,0,0,0,0,0,7,
200.497,12024,-5,3,0,-4,-2,-1,2,-2,2,9,0,0,0,0,0,6,
200.514,12025,-3,4,0,-3,0,-17,3,1,7,3,0,0,0,0,0,6,
200.530,12026,5,3,-1,-3,0,-2,2,0,8,0,0,0,0,0,0,6,
200.547,12027,10,3,0,-3,0,5,1,0,10,0,0,0,0,0,0,6,
200.564,12028,7,1,0,-4,0,-5,0,0,13,0,0,0,0,0,0,7,
200.580,12029,-1,1,0,-4,0,4,-1,0,14,1,0,0,0,0,0,7,
200.597,12030,1,0,4,-3,0,2,0,6,16,0,0,0,0,0,0,7,
200.614,12031,-17,0,0,-5,1,0,1,4,15,1,0,0,0,0,0,6,
200.630,12032,-13,0,6,-1,2,-4,0,4,14,3,0,0,0,0,0,6,
200.647,12033,0,-1,4,-3,3,15,0,5,12,8,0,0,0,0,0,6,
200.664,12034,1,-1,1,-2,8,15,1,7,10,8,0,0,0,0,0,6,
